PanjivaRecordID,Carrier,ConsigneePanjivaID,GoodsShipped,PortOfUnlading,ShipmentDestination,ShipmentOrigin,ShipperPanjivaID
309764,1,73,29,219,229,20,332
323204,17,1378,20,240,127,33,358
309572,1,825,20,328,349,16,424
309508,1,346,20,271,283,20,403
315268,10,382,44,278,289,20,160
317380,13,1478,115,5,5,14,378
316804,19,112,48,48,49,20,1
317508,13,585,20,135,141,20,514
317636,13,582,20,113,118,20,440
317572,13,8,20,183,193,20,615
317764,13,1170,20,113,118,20,265
317892,13,906,20,113,118,53,124
317444,13,183,20,134,140,24,409
320580,7,321,16,274,285,50,220
320900,13,1051,20,8,8,20,514
322948,17,1378,20,240,127,53,414
323268,17,1554,20,16,108,33,467
322884,17,1554,20,16,108,53,414
323076,17,1554,20,16,108,33,467
323140,17,1378,20,240,127,33,100
309956,10,897,105,278,289,50,61
310148,20,290,20,113,118,33,237
311044,23,443,18,113,118,20,32
311364,23,1161,1,261,272,50,536
311428,23,73,29,233,96,20,261
311684,23,1102,29,102,106,20,332
311812,23,1238,82,15,125,50,43
311876,8,47,20,75,77,20,564
311940,23,150,29,315,333,57,550
312324,23,150,29,315,333,20,332
312452,10,125,26,328,349,50,232
312516,10,1107,29,219,229,13,185
313028,18,1138,20,145,151,33,239
313412,18,988,26,301,319,50,84
315780,10,269,96,48,49,50,175
315972,14,103,115,191,202,20,166
316100,14,133,26,301,319,50,441
316484,23,839,114,189,199,20,554
316548,21,932,115,191,202,20,35
316612,21,217,42,191,202,50,276
316676,21,727,115,233,96,33,331
316740,21,487,115,212,221,53,124
317188,23,1149,20,265,275,20,353
318468,7,1019,108,265,275,50,54
319236,15,607,20,263,303,20,361
319812,10,1366,26,113,118,50,441
319876,10,40,18,77,79,20,170
320132,23,1073,20,113,118,20,148
320196,10,558,21,157,165,33,598
320324,13,582,20,113,118,20,440
320964,10,178,20,265,275,13,134
321412,21,1562,7,213,222,20,98
321476,21,307,115,191,202,20,35
321540,21,639,20,233,96,33,360
321604,21,932,115,191,202,20,35
321668,21,1494,21,213,222,13,643
321732,21,770,115,212,221,53,124
321796,13,1599,27,233,96,20,348
310550,15,1436,37,12,9,53,124
310614,15,423,18,316,335,20,32
316758,11,103,115,92,94,20,166
317974,14,1203,26,328,349,50,84
318102,14,264,44,24,23,20,221
318614,15,395,20,142,148,33,329
318742,15,1227,20,142,148,20,176
318806,15,748,20,312,330,20,93
318934,15,1014,20,103,107,20,615
320726,10,178,20,274,285,20,242
317782,13,444,20,261,272,20,588
309526,1,825,20,145,151,16,424
309590,1,279,115,92,94,50,284
309782,1,1015,20,145,151,33,377
309718,1,346,20,271,283,20,403
317398,13,819,20,8,8,20,318
317590,13,1163,114,21,21,20,40
317654,13,444,20,261,272,20,588
317718,13,480,20,171,180,20,152
321110,20,763,101,80,82,57,572
321878,7,286,110,109,114,37,382
322326,3,1106,110,96,101,28,647
322902,17,1378,20,176,185,33,467
322966,17,1554,20,16,108,20,238
323222,17,1378,20,240,127,53,620
323286,17,1554,20,16,108,33,516
322838,17,1378,20,240,127,33,164
323030,17,1378,20,240,127,53,414
323158,17,1554,20,16,108,20,326
309974,10,178,20,265,275,20,242
310038,7,341,102,48,49,50,46
310102,13,1072,20,265,275,20,99
310998,10,387,110,212,221,20,170
311702,23,1426,20,233,96,20,615
311830,23,47,20,240,127,20,110
311894,8,47,20,240,127,20,397
311958,23,254,20,282,293,20,318
312086,10,1510,20,301,319,50,94
312150,10,433,20,74,74,20,429
312214,18,988,26,328,349,50,84
312342,23,368,20,250,259,20,35
312406,15,1113,20,74,74,20,265
312918,10,1556,20,45,258,20,615
313046,18,1138,20,328,349,20,318
313238,23,885,20,250,259,20,318
313302,9,1173,44,282,293,20,486
315542,23,683,20,261,272,33,95
315670,10,1366,26,113,118,50,84
315862,20,642,20,80,82,20,318
316118,18,1438,20,301,319,20,318
316182,13,913,20,134,140,20,514
316374,10,922,20,42,44,20,353
316566,21,770,20,212,221,53,124
316630,21,298,115,233,96,20,105
316694,21,896,115,212,221,20,2
319126,15,503,29,12,9,5,485
319190,15,939,18,316,335,20,524
319446,15,760,20,12,9,20,619
319574,15,1322,18,261,272,20,32
319638,10,917,20,12,9,20,426
319702,23,1104,21,108,113,13,643
320214,10,759,20,261,272,50,591
320342,13,753,20,263,303,33,329
321558,21,896,115,212,221,20,2
321622,21,770,115,212,221,53,124
321686,21,1560,115,212,221,20,197
310608,15,1370,18,33,33,35,532
316752,11,718,37,92,94,50,71
318288,12,274,26,328,349,50,84
318544,15,1190,20,134,140,20,394
318608,15,1558,20,142,148,20,40
318672,15,748,20,312,330,20,93
318928,15,1014,115,64,63,20,615
320720,10,405,20,42,44,20,353
309520,1,254,110,324,345,25,324
309584,1,1432,110,94,97,35,603
310736,13,1210,44,24,23,20,543
309456,1,1510,20,301,319,50,94
309776,1,1438,20,145,151,20,318
309712,1,346,20,271,283,20,403
315792,20,763,114,80,82,50,413
317072,7,1460,110,109,114,20,128
317648,13,947,20,261,272,20,56
318352,13,1396,115,289,304,20,105
319952,10,1297,20,265,275,20,154
320528,7,702,109,71,281,20,526
320848,13,1390,20,0,14,20,514
320912,13,133,26,301,319,50,441
321104,20,1524,114,80,82,50,413
321872,7,761,100,329,350,6,460
322000,3,1106,110,96,101,28,647
322896,17,1554,20,16,108,53,620
323216,17,1378,20,240,127,53,620
323280,17,1554,20,16,108,53,414
322832,17,1378,20,240,127,53,620
323024,17,1378,20,240,127,33,358
323088,17,1378,20,176,185,33,329
309840,0,544,29,265,275,20,613
311056,23,683,20,261,272,33,95
311376,23,47,20,240,127,20,110
311440,23,166,18,55,56,20,32
311504,8,47,20,210,220,36,330
311568,23,73,29,233,96,18,489
311696,23,1426,20,233,96,20,615
311888,8,47,20,240,127,20,619
312016,9,1115,110,109,114,20,285
312080,10,1207,26,301,319,50,232
312144,10,1556,20,45,258,20,615
312208,18,1392,20,74,74,20,318
312336,23,469,20,282,293,20,265
312464,10,1510,20,301,319,50,94
312592,18,125,26,145,151,50,232
312848,23,952,20,11,13,20,154
313360,10,864,26,244,253,50,232
315536,23,1489,20,113,118,53,108
315856,20,822,114,113,118,57,572
316176,13,540,20,309,327,16,470
316560,21,770,115,212,221,20,211
316624,21,727,115,233,96,33,331
316688,21,1048,15,213,222,20,557
317136,10,1437,44,13,15,20,160
319056,10,1578,44,12,9,20,160
319120,10,1186,44,36,38,20,160
319184,15,1165,110,316,335,35,624
319376,10,568,26,12,9,50,84
319440,15,1436,20,12,9,53,124
319504,15,1436,114,12,9,50,413
319568,15,1322,29,9,10,20,646
319696,23,1337,29,26,25,20,646
319824,10,906,20,113,118,53,124
320208,10,776,20,261,272,20,105
320336,13,776,20,261,272,53,124
321040,0,891,20,42,44,20,514
321232,13,1017,20,170,178,20,56
321296,13,98,114,92,94,50,413
321424,21,642,20,15,125,20,318
321488,21,1086,20,212,221,53,124
321552,21,220,115,191,202,20,87
321616,21,1086,20,212,221,53,124
321808,13,1544,73,148,154,35,307
310547,15,999,20,12,9,20,615
310739,13,1605,97,203,212,50,626
318611,15,395,20,142,148,33,337
318739,15,395,20,142,148,33,358
318867,15,62,20,15,125,20,93
309523,1,1438,20,145,151,39,248
309587,1,346,20,271,283,20,403
309459,1,1392,20,74,74,20,514
309779,1,1257,110,109,114,50,301
315795,20,822,101,113,118,57,572
317395,13,1051,20,8,8,20,514
317651,13,682,20,261,272,20,429
317779,13,776,20,261,272,53,124
317459,13,206,20,165,173,39,248
317715,13,1163,20,21,21,20,40
320339,13,444,20,261,272,20,588
319955,10,1297,20,265,275,33,383
320851,13,585,20,135,141,20,514
321107,20,822,114,113,118,57,572
320531,7,757,15,71,281,20,33
322323,3,1588,44,216,226,20,545
322899,17,1554,20,16,108,33,467
322963,17,1554,20,16,108,33,164
323219,17,1378,20,240,127,53,620
323283,17,1554,20,16,108,53,414
322835,17,1378,20,240,127,33,164
323027,17,1378,20,240,127,53,414
323091,17,1554,20,16,108,20,373
323155,17,1554,20,16,108,33,467
309971,10,732,20,265,275,20,581
310035,7,1019,108,265,275,50,54
310099,13,881,20,265,275,20,154
311507,8,47,20,75,77,20,564
311571,23,73,29,233,96,18,489
311635,8,47,20,92,94,36,330
311699,23,1426,20,233,96,20,615
311763,23,1322,21,261,272,13,643
311891,8,47,20,240,127,1,395
311955,23,1015,20,328,349,33,377
312083,10,1438,20,145,151,20,318
312147,10,1556,20,45,258,20,615
312275,3,469,20,250,259,20,265
312339,23,254,20,250,259,20,426
312403,15,885,20,74,74,20,318
312467,10,695,28,328,349,20,370
313107,23,1589,9,51,52,20,47
313235,23,113,20,282,293,20,35
313299,9,1575,20,318,337,20,250
315539,23,1618,21,113,118,13,643
315667,10,941,31,113,118,20,79
315859,20,763,114,80,82,57,572
315923,14,264,44,24,23,20,221
316051,14,59,83,191,202,57,501
316179,13,1390,20,0,14,20,514
316371,10,178,114,265,275,57,375
316499,10,734,20,189,199,20,318
316563,21,770,115,212,221,20,211
316691,21,1017,20,233,96,53,124
317139,10,1297,20,265,275,33,383
319059,10,574,20,300,318,20,318
319187,15,1165,110,316,335,35,624
319251,15,975,20,36,38,20,619
319379,10,574,20,300,318,20,318
319443,15,1416,20,12,9,20,404
319507,15,1436,114,12,9,57,572
319891,10,897,105,278,289,50,61
320275,23,683,20,261,272,33,95
321043,0,834,20,265,275,20,154
321235,13,1017,20,170,178,20,56
321427,21,642,20,15,125,20,318
321491,21,770,20,212,221,53,124
321683,21,171,23,256,267,20,132
317988,18,1438,20,301,319,20,318
318244,14,98,114,191,202,50,413
318692,15,984,37,93,95,50,71
318756,15,849,20,190,200,20,189
318948,15,492,20,21,21,20,615
320612,23,834,114,265,275,50,413
320676,23,1009,79,265,275,11,11
309412,1,346,20,271,283,20,403
317412,13,1147,20,54,55,20,404
309476,1,848,20,145,151,33,239
312612,23,952,20,11,13,20,154
315300,0,460,18,42,44,20,524
315236,6,1599,27,155,161,20,348
315812,20,947,44,261,272,20,56
317092,7,161,44,137,143,20,553
317348,13,1390,20,0,14,20,514
317540,13,657,20,245,254,53,363
317604,13,133,26,301,319,50,441
317796,13,1241,20,263,303,20,404
317924,13,604,20,263,303,20,318
319972,0,717,126,189,199,20,524
320932,13,810,20,237,247,20,131
321124,20,947,44,261,272,20,114
322916,17,1378,20,240,127,20,291
322980,17,1378,20,176,185,33,467
323236,17,1378,20,240,127,33,358
322852,17,1378,20,240,127,33,329
323044,17,1378,20,240,127,33,516
323108,17,1378,20,240,127,20,373
323172,17,1554,20,16,108,53,414
323300,17,1611,44,47,48,33,127
309988,7,1521,37,71,281,20,87
310244,23,742,20,113,118,33,219
310372,10,40,18,77,79,20,170
311012,10,40,18,77,79,20,170
311396,8,47,20,75,77,20,564
311524,8,47,20,240,127,20,189
311652,8,47,20,240,127,20,619
311716,23,1426,20,233,96,20,615
311780,23,1063,20,296,314,20,397
311972,23,1394,20,324,345,20,148
312036,9,1575,20,318,337,20,64
312548,10,109,20,74,74,20,56
313124,23,1394,20,324,345,20,148
313380,18,1138,20,328,349,20,318
316068,14,217,37,279,290,20,286
316196,13,926,20,190,200,20,514
316388,23,1149,20,265,275,20,353
316580,21,770,115,212,221,53,124
316708,21,609,115,212,221,20,146
319012,15,607,20,263,303,20,484
319204,15,120,18,300,318,35,141
319268,15,1370,18,33,33,35,198
319332,15,1330,20,116,120,20,503
319460,10,1318,21,261,272,33,112
319524,15,975,20,36,38,20,619
319588,15,607,20,263,303,20,484
319652,10,1111,21,100,112,46,223
319716,23,1508,37,212,221,44,338
320228,10,1484,110,165,173,35,141
321508,21,639,20,233,96,33,360
321636,21,220,115,191,202,20,87
310359,10,605,29,9,10,18,642
310615,15,939,18,316,335,20,524
316759,11,584,110,92,94,20,285
318295,10,1437,44,11,13,20,160
318615,15,395,20,142,148,20,404
318743,15,1247,20,142,148,20,135
318935,15,1014,20,103,107,20,176
320727,10,19,20,274,285,20,353
320791,11,708,41,48,49,50,349
317527,13,1478,115,5,5,14,378
309463,1,346,20,271,283,20,403
309783,1,182,73,24,23,35,307
309719,1,1273,20,318,337,20,229
315799,20,763,101,80,82,57,572
317591,13,923,20,21,21,20,148
317655,13,682,20,261,272,20,176
317719,13,480,20,21,21,20,152
318359,13,98,114,92,94,50,413
319959,10,922,20,42,44,20,353
320023,10,1149,20,265,275,20,353
320599,13,178,114,265,275,20,99
320919,13,721,20,300,318,20,318
321111,20,763,101,80,82,57,572
320535,7,1521,37,71,281,20,87
321879,7,643,110,109,114,50,301
322903,17,1554,20,16,108,20,373
322967,17,1554,20,16,108,33,100
323223,17,1378,20,240,127,33,358
323287,17,1554,20,16,108,53,414
322839,17,1378,20,240,127,53,414
323031,17,1378,20,240,127,53,414
323095,17,1554,20,16,108,20,326
323159,17,1554,20,16,108,33,516
309975,10,1149,20,265,275,20,353
310039,7,177,108,48,49,50,54
310103,13,732,114,265,275,20,99
310999,10,1398,26,212,221,50,232
311511,8,47,20,75,77,53,414
311575,23,1238,82,25,24,50,43
311639,8,47,20,75,77,20,564
311703,23,1426,20,233,96,20,615
311767,23,771,20,261,272,20,318
311831,23,47,20,240,127,20,110
311895,8,47,20,240,127,36,330
311959,23,1003,20,282,293,20,650
312087,10,1438,20,301,319,20,318
312215,18,125,26,301,319,50,232
312343,23,1394,20,324,345,20,148
312407,15,1098,20,74,74,20,394
312471,10,1002,20,74,74,20,615
312919,10,1556,20,45,258,20,615
313047,18,825,20,328,349,16,424
313111,23,1015,20,328,349,33,377
313239,23,368,20,250,259,20,35
313303,15,141,126,106,111,35,186
313495,10,355,126,178,187,35,102
315671,10,1366,26,113,118,50,84
316247,13,1035,20,237,247,20,514
316375,10,457,20,189,199,20,353
316567,21,770,20,212,221,53,124
317143,10,19,20,274,285,20,353
317271,23,1297,20,265,275,39,340
319127,15,1416,20,12,9,20,404
319447,15,760,20,12,9,20,619
319639,10,917,20,12,9,20,426
319895,23,122,29,41,43,50,59
320215,10,505,20,261,272,16,470
320279,13,1163,114,21,21,20,40
320343,13,753,20,263,303,33,329
321495,21,770,115,212,221,53,124
321623,21,770,115,212,221,53,124
321687,21,1560,115,212,221,20,197
310563,15,1436,114,12,9,50,413
310627,15,120,18,300,318,35,141
317987,18,1438,20,145,151,20,318
318179,14,1374,21,170,178,20,145
318243,14,1015,20,301,319,33,377
318563,15,120,18,93,95,35,192
318627,15,642,20,221,230,20,318
318819,15,857,20,235,243,20,176
318947,15,492,20,21,21,20,64
309411,1,1432,110,94,97,35,603
315811,20,947,20,261,272,20,56
317027,25,109,20,74,74,16,478
317347,13,970,20,135,141,20,318
317539,13,921,20,245,254,20,394
317603,13,492,20,320,339,20,615
317667,13,973,20,263,303,20,318
317795,13,900,20,263,303,20,176
317923,13,604,20,263,303,20,318
319971,0,717,126,189,199,20,524
320035,10,532,18,180,189,20,524
320803,13,183,20,134,140,20,250
320931,13,8,20,183,193,20,615
321123,20,763,114,80,82,50,413
322403,7,1460,110,109,114,37,319
322915,17,1378,20,240,127,20,326
322979,17,1378,20,176,185,33,467
323235,17,1378,20,240,127,53,414
322851,17,1378,20,240,127,33,329
323043,17,1378,20,240,127,53,620
323107,17,1378,20,240,127,20,373
323171,17,1554,20,16,108,53,414
323299,17,1611,44,47,48,33,127
309987,7,1521,37,71,281,20,87
310243,23,1489,20,113,118,53,108
310371,10,40,18,279,290,20,170
311011,10,40,18,279,290,20,170
311331,23,1238,82,219,229,50,43
311459,23,364,120,212,221,50,374
311523,8,47,20,240,127,1,395
311651,8,47,20,240,127,20,440
311715,23,1426,20,233,96,20,615
311843,23,1107,21,212,221,13,643
311971,23,885,20,324,345,20,318
312227,18,1597,44,216,226,20,160
312419,10,1460,110,109,114,20,587
312611,10,35,44,282,293,20,160
312995,10,678,82,76,78,20,161
313123,23,885,20,324,345,20,318
313379,18,1138,20,328,349,20,318
313443,10,678,82,60,182,20,161
315555,23,688,20,296,314,20,152
315747,10,124,6,48,49,50,194
315875,14,264,44,24,23,20,221
315939,14,62,20,170,178,20,93
316131,13,183,20,134,140,20,148
316195,13,912,20,285,296,20,404
316259,13,1156,20,330,351,20,394
316387,23,669,20,189,199,20,154
316515,10,405,20,42,44,20,353
316579,21,770,115,212,221,53,124
316707,21,609,115,212,221,20,146
317283,10,1009,79,265,275,11,11
319011,15,1159,20,263,303,20,615
319139,15,1436,114,12,9,57,572
319267,15,1370,18,33,33,35,198
319331,15,1159,20,263,303,20,529
319395,10,1604,21,100,112,13,643
319459,10,1318,21,261,272,33,112
319907,10,160,15,48,49,50,405
320099,23,58,20,212,221,20,93
320227,10,387,110,212,221,20,170
320995,0,1220,18,42,44,20,524
321315,13,1448,26,289,304,50,84
321443,21,1613,83,191,202,57,388
321507,21,639,20,233,96,33,360
321571,21,692,115,191,202,20,390
321635,21,220,115,191,202,20,87
309608,1,1510,20,145,151,50,94
310568,15,1436,20,12,9,53,124
310632,15,804,29,9,10,48,639
316776,11,1619,115,92,94,53,124
318248,14,1203,26,328,349,50,84
318696,15,1504,20,235,243,20,495
318760,15,642,20,221,230,20,318
318952,15,996,41,24,23,50,349
320744,11,692,83,92,94,20,390
309416,1,346,20,271,283,20,403
315240,6,416,18,231,239,20,170
315368,0,506,20,42,44,20,514
317544,13,615,20,245,254,20,615
317672,13,900,20,263,303,20,176
319976,0,891,20,189,199,20,514
320040,10,1220,18,42,44,20,524
320872,13,1033,20,242,252,20,281
322984,17,1554,20,16,108,53,414
323240,17,1378,20,240,127,33,516
323048,17,1378,20,240,127,20,404
323112,17,1378,20,240,127,33,164
323176,17,1554,20,16,108,53,414
309928,7,178,20,274,285,20,242
310248,23,1161,1,261,272,50,536
311336,23,1383,126,55,56,35,500
311528,8,47,20,240,127,33,432
311592,23,642,20,240,127,20,318
311656,8,47,20,240,127,20,189
312168,10,254,20,74,74,20,514
312424,10,678,82,201,210,20,161
315560,23,1508,37,212,221,44,338
315816,22,194,20,263,303,20,229
316008,12,274,26,222,232,50,84
316136,13,595,41,135,141,50,349
316328,23,1520,114,265,275,20,99
316392,23,1149,20,265,275,20,353
316584,21,1017,20,233,96,53,124
316648,21,416,18,213,222,20,170
316712,21,99,115,212,221,20,166
317160,10,1430,20,265,275,20,302
317224,10,283,20,265,275,20,343
319016,15,1330,20,116,120,33,95
319144,15,1416,20,12,9,20,404
319400,10,505,21,261,272,13,643
319464,10,3,110,316,335,35,603
319592,15,1159,20,263,303,20,529
319656,23,623,110,263,303,20,612
319720,23,217,37,212,221,20,286
320232,10,941,31,113,118,20,79
320296,13,480,20,171,180,20,152
321000,0,446,114,265,275,57,375
321320,13,539,39,15,125,50,84
321576,21,609,115,212,221,20,146
321640,21,220,115,191,202,20,87
321704,21,1519,115,212,221,20,35
321832,13,217,20,289,304,20,286
318213,14,248,20,288,299,33,377
318661,15,580,20,83,85,20,422
318725,15,1289,20,151,157,20,35
318853,15,395,20,142,148,33,314
318917,15,984,37,93,95,50,71
309765,1,1432,110,94,97,35,603
323205,17,1378,20,240,127,33,127
309573,1,335,115,92,94,20,379
309509,1,346,20,271,283,20,403
316933,7,161,44,137,143,20,553
317061,7,469,20,74,74,20,265
317381,13,912,20,285,296,20,514
317637,13,537,20,113,118,20,131
317765,13,582,20,113,118,20,176
317893,13,906,20,113,118,53,124
317445,13,183,20,134,140,20,440
320005,10,1437,44,13,15,20,160
320517,7,757,15,71,281,20,33
320581,7,269,106,48,49,50,175
320837,13,1388,20,135,141,20,105
322885,17,1554,20,16,108,53,414
322949,17,1378,115,240,127,20,396
323269,17,1554,20,16,108,33,329
323013,17,1378,20,240,127,20,238
323077,17,1378,20,176,185,33,467
323141,17,1378,20,240,127,33,100
309957,10,382,44,278,289,20,160
310149,20,1489,20,113,118,53,108
311045,23,906,20,113,118,53,124
311173,10,801,20,117,121,33,237
311429,23,73,29,233,96,18,489
311749,8,47,20,240,127,20,650
311877,8,47,115,75,77,20,35
312453,10,125,26,328,349,50,232
312517,10,864,26,244,253,50,232
312581,18,825,20,328,349,20,40
312965,10,1008,77,47,48,50,194
313029,18,442,21,170,178,33,598
313157,9,254,20,324,345,20,514
313413,18,988,26,301,319,50,84
315973,14,103,115,191,202,20,166
316485,23,1411,20,265,275,20,99
316549,21,932,115,213,222,20,35
316613,21,93,20,15,125,33,516
316677,21,727,115,233,96,33,331
316741,21,268,115,212,221,53,124
319109,10,823,56,252,262,50,592
319173,15,1618,29,113,118,48,580
319237,15,1159,20,263,303,33,439
319365,10,496,105,70,71,50,61
319813,10,1618,31,113,118,20,79
320133,23,1073,20,113,118,20,148
320325,13,582,20,113,118,20,443
320965,10,22,20,265,275,20,522
321093,10,532,18,42,44,20,524
321413,21,220,115,191,202,20,87
321477,21,770,115,212,221,20,211
321541,21,220,115,191,202,20,87
321605,21,932,115,213,222,20,35
321733,21,770,115,212,221,53,124
318106,14,113,20,282,293,20,403
318618,15,680,20,147,153,20,561
318746,15,395,20,142,148,33,314
318874,15,1448,26,212,221,50,84
318938,15,1372,20,103,107,20,205
320602,23,669,20,189,199,20,154
315802,20,499,20,80,82,16,424
309658,1,643,110,109,114,50,301
309530,1,825,20,145,151,16,424
309466,1,346,20,271,283,20,403
309786,1,1432,110,94,97,35,603
317530,13,912,20,285,296,20,514
317786,13,753,20,263,303,33,329
317914,13,414,20,261,272,20,419
317722,13,783,20,171,180,16,470
318362,13,1448,26,289,304,50,84
320026,10,1437,44,11,13,20,160
321114,20,499,20,80,82,16,424
320538,7,1152,18,41,43,35,603
321946,25,1245,20,120,124,20,64
322906,17,1554,20,16,108,33,337
322970,17,1554,20,16,108,33,337
323226,17,1378,20,240,127,53,414
323290,17,1378,20,176,185,53,414
322842,17,1378,20,240,127,53,414
323034,17,1378,20,240,127,33,329
323098,17,1611,44,47,48,33,127
323162,17,1378,20,176,185,33,467
309978,10,283,20,265,275,33,383
310106,13,178,20,265,275,20,522
311322,23,46,29,233,96,20,7
311514,8,47,20,240,127,20,564
311706,23,1426,20,233,96,20,615
311770,23,1160,0,33,33,35,83
311834,23,47,20,240,127,20,176
312218,18,1294,20,328,349,20,86
312346,23,377,20,324,345,20,484
312410,15,469,20,74,74,53,108
312474,10,1556,20,45,258,20,615
312602,18,1197,29,178,187,62,604
312858,15,885,20,74,74,20,318
312922,10,1556,20,45,258,20,615
313242,23,885,20,324,345,20,318
313498,10,35,44,216,226,20,160
315546,23,1338,20,261,272,20,146
315866,20,290,20,113,118,33,237
315994,14,1374,21,170,178,20,145
316058,14,1374,21,170,178,20,145
316122,14,264,44,24,23,20,221
316250,13,810,20,237,247,20,131
316570,21,1086,20,212,221,53,124
317274,23,22,20,265,275,20,522
319322,15,1049,20,263,303,53,533
319450,10,1111,21,100,112,13,643
319514,15,760,115,12,9,20,619
321434,21,1017,20,15,125,20,56
321498,21,770,115,212,221,53,124
321626,21,1017,20,233,96,53,124
321690,21,609,115,212,221,20,146
318107,14,248,20,288,299,33,377
318171,14,1015,20,301,319,33,377
318619,15,680,20,147,153,20,512
318747,15,395,20,142,148,33,329
318939,15,1289,20,151,157,20,35
320603,23,669,20,189,199,20,154
317083,7,1115,110,109,114,52,407
315803,20,314,20,80,82,20,496
318363,13,217,139,289,304,20,286
309531,1,848,20,110,115,33,239
309659,1,441,20,328,349,20,167
317595,13,469,20,282,293,20,265
317659,13,753,20,263,303,33,329
317787,13,753,20,263,303,33,329
317915,13,444,20,261,272,20,588
320027,10,1437,44,13,15,20,160
321115,20,314,20,80,82,20,496
320539,7,1152,18,41,43,35,603
322331,3,160,15,48,49,50,297
322907,17,1378,20,176,185,20,373
322971,17,1554,20,16,108,20,373
323227,17,1378,20,240,127,33,358
323291,17,1378,20,176,185,53,414
322843,17,1378,20,240,127,53,414
323035,17,1378,20,240,127,53,414
323099,17,1611,44,47,48,33,127
323163,17,1378,20,176,185,53,414
309851,0,834,20,265,275,20,154
309979,10,19,20,274,285,20,353
310107,13,22,20,265,275,20,522
310363,10,805,26,168,175,50,84
310491,19,958,20,113,118,33,377
311003,10,1484,110,165,173,35,192
311515,8,47,20,240,127,20,110
311643,8,47,20,75,77,33,467
311707,23,1426,20,233,96,20,615
311771,23,939,110,316,335,35,192
311835,23,47,20,240,127,20,176
312091,10,366,20,74,74,33,237
312347,23,1003,20,62,62,20,110
312475,10,1556,20,45,258,20,615
312859,15,366,20,74,74,20,588
313115,23,113,20,282,293,20,35
313499,10,35,44,250,259,20,160
315547,23,306,101,261,272,61,448
315867,20,290,20,113,118,33,237
315995,14,248,20,288,299,33,377
316123,13,985,20,197,207,20,353
316187,13,183,20,134,140,20,440
316379,10,308,20,42,44,20,353
316571,21,1086,20,212,221,53,124
316699,21,1560,115,212,221,20,197
317275,23,839,20,189,199,20,554
319451,10,1186,44,36,38,20,160
319515,15,760,20,12,9,20,619
319643,10,574,20,300,318,20,318
320347,13,1345,21,263,303,46,223
321435,21,1017,20,15,125,20,56
321499,21,770,115,212,221,53,124
321627,21,1017,20,233,96,53,124
321691,21,609,115,212,221,20,146
321755,13,1380,106,24,23,50,175
310539,10,823,56,252,262,20,521
310603,15,1618,18,113,118,20,524
317963,14,103,115,191,202,20,166
318027,14,133,26,110,115,50,441
318539,15,498,0,189,199,35,83
318603,15,1058,20,142,148,20,419
318795,15,780,20,83,85,20,148
318859,15,680,20,147,153,20,176
318923,15,857,20,235,243,20,615
320715,10,308,20,42,44,20,154
320779,11,883,110,92,94,35,271
323211,17,1378,20,240,127,53,620
309707,1,825,20,328,349,16,424
317003,3,1356,110,137,143,45,576
317067,7,469,20,283,294,53,108
317387,13,657,20,245,254,53,363
317515,13,1022,20,242,252,33,445
317643,13,582,20,113,118,20,341
317579,13,810,20,237,247,20,131
317899,13,892,20,113,118,20,353
320011,0,1520,114,265,275,20,484
320587,7,350,0,265,275,50,157
322891,17,1554,20,16,108,53,414
322955,17,1378,20,240,127,33,100
323275,17,1554,20,16,108,20,326
322827,17,1378,20,240,127,20,291
323019,17,1378,20,240,127,33,164
323147,17,1378,115,176,185,33,109
309835,0,506,20,189,199,20,514
309963,10,13,20,13,15,20,353
310155,20,314,20,80,82,20,496
311051,23,1489,20,113,118,53,108
311179,10,1366,20,113,118,20,93
311371,23,47,20,240,127,20,176
311691,23,1426,20,233,96,20,615
311755,8,47,20,240,127,20,110
311819,23,1238,82,219,229,50,531
311883,8,47,20,92,94,33,575
312011,9,469,20,74,74,53,108
312075,10,513,20,145,151,20,615
312203,18,513,20,203,212,20,615
312331,23,1294,29,145,151,20,261
312395,9,1173,44,282,293,20,486
312907,10,1510,20,301,319,50,94
313035,18,513,20,110,115,20,615
313099,23,433,20,74,74,20,484
313227,23,254,20,282,293,20,426
313355,10,864,26,244,253,50,232
313419,18,312,110,282,293,13,534
313483,10,497,18,310,328,35,177
315531,23,419,104,144,150,11,11
315723,23,122,29,41,43,50,59
315851,20,1436,114,12,9,50,413
315915,14,625,20,301,319,20,318
316235,13,721,20,300,318,20,318
316363,10,18,20,265,275,20,168
316491,23,379,20,189,199,20,429
316555,21,99,115,212,221,20,166
316619,21,416,18,213,222,20,170
316683,21,171,23,256,267,20,132
316747,21,770,115,212,221,53,124
317131,10,755,20,11,13,20,353
318475,13,0,7,265,275,50,159
319115,10,759,20,261,272,50,591
319243,15,906,20,36,38,53,124
319435,15,1436,114,12,9,57,572
319499,15,1436,20,12,9,53,124
319627,10,1242,115,12,9,20,390
320139,23,1161,1,261,272,50,536
320267,10,1366,26,113,118,50,84
320331,13,582,20,113,118,1,395
320971,10,178,20,265,275,20,242
321291,13,1448,26,289,304,50,84
321419,21,93,20,15,125,33,516
321483,21,770,115,212,221,20,211
321611,21,770,20,212,221,53,124
321675,21,751,115,212,221,20,166
321739,13,1106,100,319,338,33,573
310659,15,1159,20,263,303,33,439
323267,17,1554,20,16,108,33,467
318147,14,625,20,301,319,20,318
